,WRIST,THUMB_CMC,THUMB_MCP,THUMB_IP,THUMB_TIP,INDEX_FINGER_MCP,INDEX_FINGER_PIP,INDEX_FINGER_DIP,INDEX_FINGER_TIP,MIDDLE_FINGER_MCP,MIDDLE_FINGER_PIP,MIDDLE_FINGER_DIP,MIDDLE_FINGER_TIP,RING_FINGER_MCP,RING_FINGER_PIP,RING_FINGER_DIP,RING_FINGER_TIP,PINKY_MCP,PINKY_PIP,PINKY_DIP,PINKY_TIP,LABEL
576,"(0.6607194542884827, 0.32128873467445374, -8.40578431962058e-05)","(0.7187842726707458, 0.3532950282096863, 0.06701438874006271)","(0.7451460361480713, 0.41926541924476624, 0.08891250193119049)","(0.7428422570228577, 0.4827098548412323, 0.10763422399759293)","(0.7350260615348816, 0.5245538353919983, 0.12688766419887543)","(0.7620638012886047, 0.49226701259613037, 0.006477144081145525)","(0.7550804018974304, 0.5842957496643066, 0.06513775885105133)","(0.740513265132904, 0.5583792924880981, 0.10615452378988266)","(0.734818160533905, 0.5238863229751587, 0.12195323407649994)","(0.73072350025177, 0.5181100964546204, -0.01320298109203577)","(0.7293593287467957, 0.6081433892250061, 0.0439581535756588)","(0.716891884803772, 0.5781079530715942, 0.08315619081258774)","(0.7113255262374878, 0.5420979857444763, 0.09711199998855591)","(0.6940279603004456, 0.5268667340278625, -0.020398279651999474)","(0.6945895552635193, 0.6077809929847717, 0.0409693717956543)","(0.6874164342880249, 0.573684573173523, 0.07482141256332397)","(0.6866354942321777, 0.5370944738388062, 0.08253032714128494)","(0.6551933884620667, 0.5254289507865906, -0.02199842594563961)","(0.6624705195426941, 0.5837821960449219, 0.031161678954958916)","(0.6622428297996521, 0.5554531216621399, 0.06012630835175514)","(0.6618995666503906, 0.5255606770515442, 0.07014389336109161)",Grasp
577,"(0.6644681096076965, 0.320671021938324, -7.63486314099282e-05)","(0.721774697303772, 0.35426926612854004, 0.0662611797451973)","(0.7470590472221375, 0.4197276830673218, 0.0878048911690712)","(0.7438383102416992, 0.48199641704559326, 0.10601120442152023)","(0.7359616160392761, 0.5221374034881592, 0.12511354684829712)","(0.7640364766120911, 0.4935927391052246, 0.007625462953001261)","(0.7554529309272766, 0.5820604562759399, 0.0656784251332283)","(0.740803599357605, 0.5553476810455322, 0.10454140603542328)","(0.7356770038604736, 0.5202934145927429, 0.11771546304225922)","(0.7325396537780762, 0.5201994180679321, -0.012195385992527008)","(0.7291377186775208, 0.607538104057312, 0.0449230931699276)","(0.7163378596305847, 0.5778542160987854, 0.08386614918708801)","(0.7114744186401367, 0.5420401692390442, 0.09703235328197479)","(0.6955936551094055, 0.5284082889556885, -0.01973380148410797)","(0.6943932771682739, 0.6082238554954529, 0.04177823290228844)","(0.6865642666816711, 0.5739726424217224, 0.0769878402352333)","(0.685926616191864, 0.5375052094459534, 0.08549115806818008)","(0.6563467383384705, 0.5256167650222778, -0.02237872965633869)","(0.6619701385498047, 0.5832767486572266, 0.029941506683826447)","(0.661279559135437, 0.5551261305809021, 0.05923988297581673)","(0.6611023545265198, 0.5258670449256897, 0.06901396811008453)",Grasp
578,"(0.6666815876960754, 0.32381170988082886, -6.69108412694186e-05)","(0.7247872948646545, 0.35637062788009644, 0.06458798795938492)","(0.7495734095573425, 0.4237651228904724, 0.08477211743593216)","(0.74616938829422, 0.487082839012146, 0.1020483747124672)","(0.7389082908630371, 0.5277342796325684, 0.11978013813495636)","(0.7635307908058167, 0.4965122938156128, 0.002923969877883792)","(0.7571278810501099, 0.583612859249115, 0.061298467218875885)","(0.7433412671089172, 0.5582224130630493, 0.10319449752569199)","(0.7375404834747314, 0.5238958597183228, 0.11919326335191727)","(0.7308135628700256, 0.5216884613037109, -0.015914831310510635)","(0.7294489145278931, 0.6087006330490112, 0.041164275258779526)","(0.7187076807022095, 0.5797348022460938, 0.08250870555639267)","(0.7141112089157104, 0.5438920259475708, 0.0971144363284111)","(0.6934407353401184, 0.5283647775650024, -0.022064724937081337)","(0.6942371726036072, 0.6072680354118347, 0.03848438337445259)","(0.6884744167327881, 0.5739902853965759, 0.07483725994825363)","(0.688010573387146, 0.5381268858909607, 0.08401165902614594)","(0.6548115015029907, 0.5243450403213501, -0.023238349705934525)","(0.6622082591056824, 0.5814891457557678, 0.028122175484895706)","(0.6632562875747681, 0.5544185638427734, 0.057767901569604874)","(0.6632152199745178, 0.5257667303085327, 0.06812426447868347)",Grasp
579,"(0.6671830415725708, 0.3237098455429077, -6.833532097516581e-05)","(0.7244144082069397, 0.3545517921447754, 0.062218550592660904)","(0.7493273615837097, 0.42098468542099, 0.08232267946004868)","(0.7457814812660217, 0.48348578810691833, 0.09975782036781311)","(0.7395390272140503, 0.524886965751648, 0.1180373802781105)","(0.7646646499633789, 0.4968966245651245, 0.004042371641844511)","(0.7567975521087646, 0.5816885828971863, 0.060871247202157974)","(0.7432038187980652, 0.5574390292167664, 0.09988364577293396)","(0.7377842664718628, 0.5241437554359436, 0.11339715868234634)","(0.7317827939987183, 0.5221547484397888, -0.01384671963751316)","(0.729792058467865, 0.6063418388366699, 0.04323073476552963)","(0.7191351056098938, 0.5772609710693359, 0.08190012723207474)","(0.7145718932151794, 0.5417402982711792, 0.0947914868593216)","(0.694330096244812, 0.5282325744628906, -0.01947679929435253)","(0.6946036219596863, 0.6050840616226196, 0.040538229048252106)","(0.6887160539627075, 0.5715735554695129, 0.07522660493850708)","(0.6882274746894836, 0.5357208251953125, 0.08374602347612381)","(0.6556362509727478, 0.5237147212028503, -0.020319318398833275)","(0.663047194480896, 0.5809421539306641, 0.030296871438622475)","(0.6640361547470093, 0.5544021129608154, 0.05925919488072395)","(0.6638785600662231, 0.5254595875740051, 0.07001320272684097)",Grasp
580,"(0.66690993309021, 0.32237470149993896, -6.055970516172238e-05)","(0.7246127724647522, 0.34935805201530457, 0.059607747942209244)","(0.7501240968704224, 0.41453278064727783, 0.07909399271011353)","(0.7474648356437683, 0.4776764214038849, 0.09640177339315414)","(0.7416990995407104, 0.5187116265296936, 0.11442040652036667)","(0.7649005651473999, 0.4900543987751007, 0.0025347189512103796)","(0.7611944675445557, 0.5738808512687683, 0.058242589235305786)","(0.747663676738739, 0.5509390830993652, 0.09750871360301971)","(0.7408548593521118, 0.5193970799446106, 0.11159131675958633)","(0.7322563529014587, 0.5172156095504761, -0.013646538369357586)","(0.7326756715774536, 0.5998424291610718, 0.04286925494670868)","(0.7223020792007446, 0.5719075202941895, 0.08152744919061661)","(0.7168800234794617, 0.5371934771537781, 0.09468499571084976)","(0.695052981376648, 0.5242118239402771, -0.01764996536076069)","(0.6965497136116028, 0.5998013615608215, 0.04175162315368652)","(0.6906788945198059, 0.5672570466995239, 0.07688536494970322)","(0.6893235445022583, 0.5314359068870544, 0.08646170049905777)","(0.6569949388504028, 0.520521879196167, -0.017438750714063644)","(0.6644205451011658, 0.5760015845298767, 0.031051700934767723)","(0.6650362610816956, 0.5506100654602051, 0.059098295867443085)","(0.6642072796821594, 0.5220998525619507, 0.0694713220000267)",Grasp
581,"(0.6684026122093201, 0.317209392786026, -5.46131341252476e-05)","(0.725623607635498, 0.3417266607284546, 0.058294158428907394)","(0.7512652277946472, 0.4053875803947449, 0.07639884948730469)","(0.7489302158355713, 0.46920663118362427, 0.0926743820309639)","(0.7428486347198486, 0.5110684633255005, 0.10888244211673737)","(0.7651923894882202, 0.48139163851737976, -0.0020861898083239794)","(0.7636123895645142, 0.5680382251739502, 0.05376468598842621)","(0.7492870092391968, 0.5464298129081726, 0.0949656218290329)","(0.7414143681526184, 0.5149040818214417, 0.11072397232055664)","(0.732237696647644, 0.5088158249855042, -0.017526501789689064)","(0.7334805130958557, 0.5940518975257874, 0.039143726229667664)","(0.7224216461181641, 0.5678592920303345, 0.0791887566447258)","(0.7167654037475586, 0.5342618823051453, 0.09300389140844345)","(0.6947972774505615, 0.5164481997489929, -0.020811688154935837)","(0.6965858340263367, 0.5910565257072449, 0.03977271169424057)","(0.6901285648345947, 0.559861421585083, 0.07573447376489639)","(0.6885339617729187, 0.5244949460029602, 0.08500631898641586)","(0.656621515750885, 0.5137540102005005, -0.019932229071855545)","(0.6637317538261414, 0.5698301196098328, 0.028859121724963188)","(0.6635737419128418, 0.5456911325454712, 0.05704137310385704)","(0.6623477339744568, 0.5170849561691284, 0.06688442826271057)",Grasp
582,"(0.6647377610206604, 0.3076786398887634, -5.9699137636926025e-05)","(0.72320556640625, 0.32801496982574463, 0.05033067241311073)","(0.750770092010498, 0.3912948668003082, 0.06669564545154572)","(0.7486740350723267, 0.45563066005706787, 0.08395782113075256)","(0.7413234710693359, 0.4976814389228821, 0.10144658386707306)","(0.7619196772575378, 0.4665357768535614, -0.013181201182305813)","(0.7662410140037537, 0.554374635219574, 0.04003129154443741)","(0.7543903589248657, 0.5313295722007751, 0.08232032507658005)","(0.7467076182365417, 0.49988001585006714, 0.0990515649318695)","(0.7270763516426086, 0.4947567582130432, -0.02440529689192772)","(0.7332867980003357, 0.5807199478149414, 0.030800269916653633)","(0.7250018119812012, 0.5545147061347961, 0.07140307128429413)","(0.719237744808197, 0.5217225551605225, 0.08423928916454315)","(0.689373791217804, 0.5034165382385254, -0.023761766031384468)","(0.6965494751930237, 0.5793765783309937, 0.032189857214689255)","(0.6916733384132385, 0.5484318137168884, 0.06857333332300186)","(0.6886189579963684, 0.5128889083862305, 0.07913635671138763)","(0.6522591710090637, 0.5019924640655518, -0.0189316775649786)","(0.6634970307350159, 0.562146782875061, 0.023019539192318916)","(0.6638435125350952, 0.5390691757202148, 0.05018027126789093)","(0.661081075668335, 0.5103217363357544, 0.06127683445811272)",Grasp
583,"(0.6610667705535889, 0.29689842462539673, -6.101136023062281e-05)","(0.7194231152534485, 0.3123699426651001, 0.052362579852342606)","(0.7473934292793274, 0.37291955947875977, 0.0717652216553688)","(0.7490955591201782, 0.43663835525512695, 0.09183210134506226)","(0.7441929578781128, 0.47966131567955017, 0.11166086792945862)","(0.7591413855552673, 0.45531654357910156, -0.008964954875409603)","(0.7641690969467163, 0.5465981960296631, 0.04524223878979683)","(0.7543216347694397, 0.5349657535552979, 0.09298096597194672)","(0.7460283041000366, 0.509631872177124, 0.11580163240432739)","(0.72386634349823, 0.481336772441864, -0.018730077892541885)","(0.7314680218696594, 0.5702632665634155, 0.03856562823057175)","(0.7251747846603394, 0.5497561693191528, 0.08575591444969177)","(0.7200449705123901, 0.52015221118927, 0.10555103421211243)","(0.6864832043647766, 0.4888662099838257, -0.016260216012597084)","(0.6944090723991394, 0.5675716400146484, 0.04249745234847069)","(0.6910809874534607, 0.5411062240600586, 0.08535199612379074)","(0.6889348030090332, 0.5084351301193237, 0.10020843148231506)","(0.6501904726028442, 0.4862644672393799, -0.00959608145058155)","(0.6609452962875366, 0.5457998514175415, 0.03500103950500488)","(0.6628001928329468, 0.5246553421020508, 0.06484930217266083)","(0.6613653302192688, 0.49716031551361084, 0.07908044010400772)",Grasp
584,"(0.6580846309661865, 0.28469395637512207, -6.224262324394658e-05)","(0.7155840396881104, 0.303556352853775, 0.04918191581964493)","(0.7440494894981384, 0.3637567460536957, 0.06499107927083969)","(0.7469781637191772, 0.42844390869140625, 0.08116114139556885)","(0.7421814799308777, 0.4741164445877075, 0.09609371423721313)","(0.756831169128418, 0.43833181262016296, -0.021287214010953903)","(0.7634069919586182, 0.5365503430366516, 0.029300974681973457)","(0.7539756894111633, 0.530245840549469, 0.07549373060464859)","(0.74580317735672, 0.5062311291694641, 0.09718497842550278)","(0.7218884229660034, 0.4644452631473541, -0.03049873188138008)","(0.7305988073348999, 0.5563064813613892, 0.024820663034915924)","(0.7238171100616455, 0.5361616015434265, 0.0708579421043396)","(0.719054102897644, 0.5072168111801147, 0.08785487711429596)","(0.6847601532936096, 0.4738774597644806, -0.027508627623319626)","(0.6937595009803772, 0.5542994141578674, 0.02976587601006031)","(0.6901305913925171, 0.5280287861824036, 0.07021774351596832)","(0.6882427334785461, 0.4960140287876129, 0.0814669132232666)","(0.648783266544342, 0.47334346175193787, -0.020262060686945915)","(0.6609196662902832, 0.5348560810089111, 0.023160073906183243)","(0.662074625492096, 0.5124069452285767, 0.050668854266405106)","(0.6601611971855164, 0.4845724105834961, 0.06131083145737648)",Grasp
585,"(0.6544640064239502, 0.2707965075969696, -6.286270217970014e-05)","(0.7122570276260376, 0.29019495844841003, 0.045652300119400024)","(0.7420049905776978, 0.3502066135406494, 0.05674682557582855)","(0.746462881565094, 0.4159148931503296, 0.06892266124486923)","(0.7422739863395691, 0.4625830352306366, 0.08026103675365448)","(0.7523119449615479, 0.41664788126945496, -0.03401966765522957)","(0.7636783123016357, 0.5208760499954224, 0.011065858416259289)","(0.7566498517990112, 0.5182525515556335, 0.05665323883295059)","(0.7485904693603516, 0.4951052963733673, 0.07938195765018463)","(0.7177444696426392, 0.4422558546066284, -0.04257453605532646)","(0.7313474416732788, 0.539844274520874, 0.0073117283172905445)","(0.724976122379303, 0.522270679473877, 0.05485789477825165)","(0.718800961971283, 0.49380069971084595, 0.07365275174379349)","(0.6813405156135559, 0.4534509778022766, -0.03919922932982445)","(0.6940400004386902, 0.5370708107948303, 0.01637270115315914)","(0.6906455755233765, 0.5101245641708374, 0.0574023462831974)","(0.6874960660934448, 0.4776891767978668, 0.06890629976987839)","(0.6463390588760376, 0.45646998286247253, -0.03202278912067413)","(0.6608175039291382, 0.5198398232460022, 0.01046590693295002)","(0.6624342203140259, 0.49520090222358704, 0.03718484193086624)","(0.6600847244262695, 0.46614235639572144, 0.046402670443058014)",Grasp
586,"(0.6491900086402893, 0.25892364978790283, -5.708625030820258e-05)","(0.7087308764457703, 0.2751346528530121, 0.04525889828801155)","(0.7401214838027954, 0.333614706993103, 0.053299009799957275)","(0.749001145362854, 0.3993811011314392, 0.06214451044797897)","(0.7499252557754517, 0.4503958821296692, 0.0689769834280014)","(0.7486589550971985, 0.39159995317459106, -0.041449155658483505)","(0.7661912441253662, 0.4989413321018219, -0.005215729586780071)","(0.7629978060722351, 0.5148571729660034, 0.03934536501765251)","(0.7543763518333435, 0.5022552013397217, 0.06673076003789902)","(0.7143257856369019, 0.41956010460853577, -0.04950791224837303)","(0.7342089414596558, 0.5241963267326355, -0.005676117725670338)","(0.7314454913139343, 0.52028888463974, 0.046190034598112106)","(0.7251957058906555, 0.49841582775115967, 0.07253529876470566)","(0.678494930267334, 0.43432357907295227, -0.04556585103273392)","(0.6951022744178772, 0.5227870941162109, 0.008188959211111069)","(0.6939529180526733, 0.5000103712081909, 0.05475721135735512)","(0.6909300088882446, 0.46948421001434326, 0.07126814126968384)","(0.6445444226264954, 0.4415503740310669, -0.03787820786237717)","(0.6616740822792053, 0.5082169771194458, 0.006888494826853275)","(0.6651256084442139, 0.487080454826355, 0.03816491365432739)","(0.6629443764686584, 0.46130257844924927, 0.05204804986715317)",Grasp
587,"(0.6456899642944336, 0.24199745059013367, -7.131278107408434e-05)","(0.705183744430542, 0.2576373815536499, 0.04237383231520653)","(0.7381832599639893, 0.31656354665756226, 0.04473724216222763)","(0.7479503154754639, 0.3840351402759552, 0.04880540072917938)","(0.7468851208686829, 0.43732330203056335, 0.05133762210607529)","(0.7471653819084167, 0.3633304238319397, -0.05668799206614494)","(0.7685514092445374, 0.47247427701950073, -0.028759540989995003)","(0.766363263130188, 0.49737048149108887, 0.012326291762292385)","(0.7568449378013611, 0.4886348247528076, 0.038212019950151443)","(0.7130744457244873, 0.3924717605113983, -0.06632370501756668)","(0.7368755340576172, 0.5060182809829712, -0.0319637767970562)","(0.7349640727043152, 0.5074121356010437, 0.01796961948275566)","(0.727866530418396, 0.4849635064601898, 0.04347759485244751)","(0.6768559217453003, 0.40897563099861145, -0.06464190781116486)","(0.6961489319801331, 0.5093814134597778, -0.015238265506923199)","(0.6946359872817993, 0.48785826563835144, 0.033918458968400955)","(0.690714955329895, 0.4558027386665344, 0.051986370235681534)","(0.6421454548835754, 0.41830724477767944, -0.05943671986460686)","(0.6612056493759155, 0.4926959276199341, -0.014501847326755524)","(0.6648340821266174, 0.4722108840942383, 0.019664501771330833)","(0.6627026200294495, 0.4458234906196594, 0.03527199476957321)",Move
588,"(0.6439439058303833, 0.22142277657985687, -7.452136924257502e-05)","(0.7019008994102478, 0.23302462697029114, 0.039896849542856216)","(0.7348064184188843, 0.2944943308830261, 0.03726409375667572)","(0.7450108528137207, 0.36417901515960693, 0.03692387789487839)","(0.7464699745178223, 0.41884711384773254, 0.03371438756585121)","(0.7445775866508484, 0.3281539976596832, -0.07868757843971252)","(0.770963191986084, 0.4462451934814453, -0.05708400160074234)","(0.769805908203125, 0.4767409563064575, -0.014998379163444042)","(0.759568452835083, 0.4693998396396637, 0.014138942584395409)","(0.7100414633750916, 0.3579877018928528, -0.08875727653503418)","(0.7387720942497253, 0.4814566969871521, -0.06124240159988403)","(0.737343430519104, 0.4885426461696625, -0.008496870286762714)","(0.7293879985809326, 0.4683692157268524, 0.019383838400244713)","(0.6730343103408813, 0.377254843711853, -0.08713866025209427)","(0.6977147459983826, 0.48909711837768555, -0.039633117616176605)","(0.696287989616394, 0.4681573212146759, 0.014531624503433704)","(0.691885232925415, 0.43450772762298584, 0.0356312096118927)","(0.6377542018890381, 0.39027100801467896, -0.0820646584033966)","(0.6592462062835693, 0.4714735746383667, -0.034430839121341705)","(0.6626085638999939, 0.45012956857681274, 0.005567045416682959)","(0.6605639457702637, 0.421968936920166, 0.025197327136993408)",Move
589,"(0.63860023021698, 0.19497260451316833, -8.559603156754747e-05)","(0.697165310382843, 0.20609666407108307, 0.033769067376852036)","(0.7301271557807922, 0.2684360146522522, 0.02308281697332859)","(0.7418093085289001, 0.33802667260169983, 0.0167844295501709)","(0.74583899974823, 0.39481228590011597, 0.008579366840422153)","(0.7391292452812195, 0.29428035020828247, -0.09924089163541794)","(0.769959568977356, 0.41739895939826965, -0.09068179130554199)","(0.7704530954360962, 0.4592874050140381, -0.04898248240351677)","(0.7606439590454102, 0.4603651762008667, -0.01607721485197544)","(0.7026529908180237, 0.32273709774017334, -0.10877949744462967)","(0.7346761226654053, 0.454888254404068, -0.08852051943540573)","(0.7358242869377136, 0.46617913246154785, -0.03199326992034912)","(0.7294825911521912, 0.4469574987888336, -0.0009007629123516381)","(0.6640822887420654, 0.3417355418205261, -0.10706829279661179)","(0.6900323033332825, 0.46214309334754944, -0.06446662545204163)","(0.6906214356422424, 0.4400043487548828, -0.004570202901959419)","(0.6877292990684509, 0.40411314368247986, 0.02110349014401436)","(0.6287789344787598, 0.3560609519481659, -0.10249143838882446)","(0.6518547534942627, 0.4459517002105713, -0.05823220685124397)","(0.6564291715621948, 0.4253499209880829, -0.014393419027328491)","(0.6545078754425049, 0.3965415358543396, 0.00971511472016573)",Move
590,"(0.6278231143951416, 0.17010143399238586, -8.244394848588854e-05)","(0.6929594278335571, 0.19610360264778137, 0.02581948973238468)","(0.7268087863922119, 0.2608114778995514, 0.011954733170568943)","(0.7391435503959656, 0.32666248083114624, 0.003948650322854519)","(0.7453972697257996, 0.38606569170951843, -0.005719358567148447)","(0.7310999631881714, 0.27000510692596436, -0.12220031768083572)","(0.757858157157898, 0.3939253091812134, -0.12267757207155228)","(0.7605232000350952, 0.43461430072784424, -0.08151411265134811)","(0.7523967027664185, 0.43656861782073975, -0.04694933444261551)","(0.690401554107666, 0.2930002808570862, -0.1280602514743805)","(0.7205183506011963, 0.42086705565452576, -0.11511794477701187)","(0.7284931540489197, 0.43769562244415283, -0.053689341992139816)","(0.7272750735282898, 0.4244042932987213, -0.019157344475388527)","(0.650571346282959, 0.3136349618434906, -0.12269703298807144)","(0.6794351935386658, 0.42496103048324585, -0.08903219550848007)","(0.6864754557609558, 0.41153571009635925, -0.02169291488826275)","(0.6861468553543091, 0.38452449440956116, 0.008745746687054634)","(0.6170955300331116, 0.33254438638687134, -0.1140880212187767)","(0.6422566175460815, 0.41597098112106323, -0.07404448091983795)","(0.6509116291999817, 0.40080317854881287, -0.02680847980082035)","(0.6511384844779968, 0.3789847493171692, -0.00038655457319691777)",Move
591,"(0.6154544949531555, 0.14690352976322174, -7.12144683348015e-05)","(0.6826388239860535, 0.17464160919189453, 0.014876210130751133)","(0.7182251214981079, 0.24309282004833221, -0.0064123342745006084)","(0.7325762510299683, 0.315079003572464, -0.018275663256645203)","(0.7380063533782959, 0.37195470929145813, -0.033252932131290436)","(0.7150453925132751, 0.24513381719589233, -0.13966909050941467)","(0.7421308755874634, 0.38066840171813965, -0.14048565924167633)","(0.7491265535354614, 0.4082428514957428, -0.10038318485021591)","(0.7446046471595764, 0.3986634612083435, -0.06847022473812103)","(0.6719774007797241, 0.2645215690135956, -0.14261572062969208)","(0.7033583521842957, 0.3947259783744812, -0.12448097765445709)","(0.7085782289505005, 0.38499051332473755, -0.06206130608916283)","(0.7035351395606995, 0.35677534341812134, -0.0342828705906868)","(0.6309095025062561, 0.28307801485061646, -0.13549622893333435)","(0.6636278033256531, 0.39227449893951416, -0.10057789087295532)","(0.6697657704353333, 0.3618271052837372, -0.03901089355349541)","(0.6652328968048096, 0.32763779163360596, -0.019125062972307205)","(0.597029983997345, 0.3023369610309601, -0.12632879614830017)","(0.626434862613678, 0.38801708817481995, -0.08653834462165833)","(0.6358753442764282, 0.3610442876815796, -0.04219433665275574)","(0.6339313983917236, 0.3314872682094574, -0.0245496965944767)",Move
592,"(0.5983148813247681, 0.12395061552524567, -4.611973781720735e-05)","(0.6697472333908081, 0.16173961758613586, 0.0017190254293382168)","(0.7074347138404846, 0.23905989527702332, -0.026614930480718613)","(0.7249574065208435, 0.31689679622650146, -0.04283423721790314)","(0.7338618040084839, 0.37242478132247925, -0.061331089586019516)","(0.6951605677604675, 0.2275373637676239, -0.1620103120803833)","(0.7186155319213867, 0.36204802989959717, -0.17052273452281952)","(0.7235798239707947, 0.38617873191833496, -0.13405758142471313)","(0.7191738486289978, 0.374658465385437, -0.10696860402822495)","(0.6498650312423706, 0.2377186268568039, -0.16087087988853455)","(0.6737968325614929, 0.3706724941730499, -0.1546662449836731)","(0.6795985698699951, 0.35590919852256775, -0.09511886537075043)","(0.6758530735969543, 0.3222823143005371, -0.07140102237462997)","(0.6077690124511719, 0.2527642846107483, -0.14933951199054718)","(0.6351874470710754, 0.3663714826107025, -0.1238815113902092)","(0.6440538167953491, 0.33440345525741577, -0.06452354788780212)","(0.6407343149185181, 0.29368945956230164, -0.043818723410367966)","(0.5732139945030212, 0.2721528112888336, -0.13768208026885986)","(0.5993413925170898, 0.35962215065956116, -0.10528390854597092)","(0.6121416091918945, 0.3338223695755005, -0.06462983787059784)","(0.6130043864250183, 0.3019714653491974, -0.0505499392747879)",Move
593,"(0.5720036029815674, 0.09848813712596893, -0.00010364486661273986)","(0.6422074437141418, 0.12300167977809906, -0.006610389798879623)","(0.6802046298980713, 0.19599780440330505, -0.03499527648091316)","(0.6924499869346619, 0.282194584608078, -0.04744092375040054)","(0.6913405656814575, 0.3424963057041168, -0.059718210250139236)","(0.6569824814796448, 0.2016187310218811, -0.16019989550113678)","(0.6858269572257996, 0.3480086028575897, -0.15841679275035858)","(0.691923201084137, 0.35986995697021484, -0.10943345725536346)","(0.6872814893722534, 0.3397867679595947, -0.07242155075073242)","(0.610981285572052, 0.21959953010082245, -0.15376584231853485)","(0.6456859111785889, 0.3589863181114197, -0.13993969559669495)","(0.6573901772499084, 0.3334577679634094, -0.07630433887243271)","(0.6531285643577576, 0.2976973056793213, -0.0476338230073452)","(0.5719506740570068, 0.23643924295902252, -0.13703031837940216)","(0.6072521209716797, 0.3567952811717987, -0.1123242899775505)","(0.6219650506973267, 0.32076868414878845, -0.05781000480055809)","(0.6181222796440125, 0.2819315791130066, -0.04086078703403473)","(0.5414006114006042, 0.2538929581642151, -0.12005870044231415)","(0.5746581554412842, 0.34647661447525024, -0.08984137326478958)","(0.5884571075439453, 0.3179316818714142, -0.049116309732198715)","(0.5861262083053589, 0.28762611746788025, -0.035077352076768875)",Move
594,"(0.5451751351356506, 0.07223786413669586, -8.211005479097366e-05)","(0.6087765693664551, 0.09639696776866913, -0.017434868961572647)","(0.6494531631469727, 0.17988385260105133, -0.04579147696495056)","(0.6632144451141357, 0.27520063519477844, -0.05559174343943596)","(0.6612075567245483, 0.3383364677429199, -0.06402648985385895)","(0.6143079400062561, 0.17889101803302765, -0.17599380016326904)","(0.6412545442581177, 0.33927324414253235, -0.17681990563869476)","(0.6538780331611633, 0.3490143418312073, -0.12453677505254745)","(0.6565274000167847, 0.3298119902610779, -0.0792464092373848)","(0.5682050585746765, 0.1996062844991684, -0.16219481825828552)","(0.6028231978416443, 0.3538523018360138, -0.16050229966640472)","(0.6213142275810242, 0.33432722091674805, -0.10164555162191391)","(0.623373806476593, 0.302925169467926, -0.06765510141849518)","(0.531337320804596, 0.21856655180454254, -0.1375555843114853)","(0.5662717819213867, 0.35339581966400146, -0.12432309240102768)","(0.587669312953949, 0.3250998854637146, -0.07451358437538147)","(0.5894123315811157, 0.29131463170051575, -0.054104920476675034)","(0.5039524435997009, 0.23560349643230438, -0.11289399117231369)","(0.537492036819458, 0.3379424214363098, -0.0899985134601593)","(0.5552805662155151, 0.3128514289855957, -0.055206190794706345)","(0.5559039115905762, 0.2831075191497803, -0.040662623941898346)",Move
595,"(0.5047579407691956, 0.06466160714626312, -7.664760778425261e-05)","(0.563476026058197, 0.08087362349033356, -0.007017727475613356)","(0.6000639200210571, 0.16136114299297333, -0.027261974290013313)","(0.6094483137130737, 0.24975717067718506, -0.034954462200403214)","(0.6058218479156494, 0.31268447637557983, -0.036089420318603516)","(0.578079104423523, 0.1681087613105774, -0.1409548670053482)","(0.6006932258605957, 0.315671443939209, -0.14582395553588867)","(0.607185959815979, 0.3467307388782501, -0.09676835685968399)","(0.606747567653656, 0.3497846722602844, -0.0503922738134861)","(0.5356466770172119, 0.19242875277996063, -0.13239039480686188)","(0.561537504196167, 0.34613651037216187, -0.13481490314006805)","(0.5750911831855774, 0.3458462655544281, -0.07406792044639587)","(0.5778873562812805, 0.32249537110328674, -0.02761801891028881)","(0.49940210580825806, 0.21269038319587708, -0.11569354683160782)","(0.5221924185752869, 0.35450461506843567, -0.10771408677101135)","(0.5383065342903137, 0.33698490262031555, -0.06061025336384773)","(0.5422912240028381, 0.3059685528278351, -0.03095399960875511)","(0.46938130259513855, 0.22579799592494965, -0.09728632122278214)","(0.49277883768081665, 0.32927408814430237, -0.07889433205127716)","(0.5078091025352478, 0.3158159554004669, -0.048762816935777664)","(0.5114894509315491, 0.2919544279575348, -0.030692527070641518)",Move
